student_id,name,class,comprehension,attention,focus,retention,assessment_score,engagement_time
STU0001,Emma Johnson,10A,75.2,68.4,72.1,78.9,74.3,65.2
STU0002,Liam Smith,10B,82.1,79.3,85.6,81.4,82.8,78.9
STU0003,Olivia Brown,11A,68.9,62.1,59.8,71.2,67.5,58.4
STU0004,Noah Davis,12C,91.3,88.7,92.4,89.6,90.8,89.1
STU0005,Ava Wilson,11B,77.8,74.2,76.9,79.3,77.1,72.6
STU0006,Ethan Moore,10C,69.4,71.8,68.2,73.6,70.8,67.3
STU0007,Sophia Taylor,11A,88.7,85.2,89.1,87.4,87.6,84.9
STU0008,Mason Anderson,12A,73.5,69.8,71.3,75.9,72.6,68.7
STU0009,Isabella Thomas,10B,79.2,76.5,78.8,80.1,78.7,75.4
STU0010,William Jackson,11C,85.6,82.3,86.9,84.7,85.1,81.8
STU0011,Mia White,10A,64.3,58.9,61.7,66.8,63.2,55.6
STU0012,James Harris,11B,76.9,73.1,74.5,78.2,75.8,71.3
STU0013,Charlotte Martin,12B,83.4,80.6,82.9,85.1,83.7,79.8
STU0014,Benjamin Thompson,10C,71.8,67.4,69.2,74.3,71.1,66.9
STU0015,Amelia Garcia,11A,89.2,86.5,88.8,90.1,89.6,87.2
STU0016,Lucas Martinez,12C,78.6,75.8,77.3,80.4,78.9,74.1
STU0017,Harper Robinson,10B,66.7,63.2,65.1,69.5,66.8,62.4
STU0018,Henry Clark,11C,81.9,78.4,80.7,83.6,81.2,77.5
STU0019,Evelyn Rodriguez,12A,74.1,70.6,72.8,76.9,74.6,69.8
STU0020,Alexander Lewis,10A,87.3,84.1,86.4,88.7,87.8,83.6
